Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form.1,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall,Player_Appearances,Player_NPG,Player_xG,Player_NPxG,Player_xA,Player_xGChain,Player_xGBuildup,Player_xG90,Player_NPxG90,Player_xA90,Player_xG90+xA90,Player_NPxG90+xA90,Player_xGChain90,Player_xGBuildup90,Team_Ranking,Team_M,Team_W,Team_D,Team_L,Team_G,Team_GA,Team_PTS,Team_xG,Team_NPxG,Team_xGA,Team_NPxGA,Team_NPxGD,Team_PPDA,Team_OPPDA,Team_DC,Team_ODC,Team_xPTS
Chilwell,CHE,5.9,DEF,14.6%,4.2,139.0,2286.0,3.0,6.0,12.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,549.0,485.8,485.5,321.0,128.8,4.2,2.0,0.7,23.6,5.1,4126264.0,3310868.0,4.0,-4.0,27,3.0,2.98,2.98,2.46,11.33,8.16,0.12,0.12,0.1,0.21,0.21,0.44,0.32,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Azpilicueta,CHE,5.8,DEF,6.4%,1.6,113.0,2187.0,1.0,2.0,13.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,518.0,488.4,374.8,149.0,101.2,1.6,1.0,0.3,19.5,4.3,818667.0,871644.0,-2.0,2.0,26,1.0,0.5,0.5,2.58,13.99,12.34,0.02,0.02,0.11,0.13,0.13,0.58,0.51,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Kanté,CHE,4.9,MID,2.4%,0.8,62.0,2140.0,0.0,2.0,10.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,375.0,449.0,347.3,96.0,89.7,0.8,0.0,0.2,12.7,2.1,239345.0,434912.0,-1.0,1.0,30,0.0,0.7,0.7,1.21,10.1,8.44,0.03,0.03,0.05,0.08,0.08,0.42,0.35,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Zouma,CHE,5.3,DEF,8.0%,1.8,108.0,2027.0,5.0,0.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,481.0,577.8,72.6,339.0,99.0,1.8,4.0,0.3,20.4,4.5,2559577.0,2248361.0,3.0,-3.0,24,5.0,3.14,3.14,0.08,6.22,6.13,0.14,0.14,0.0,0.14,0.14,0.28,0.27,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Kovacic,CHE,5.3,MID,0.3%,0.4,54.0,1809.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,332.0,331.6,379.1,144.0,85.4,0.4,0.0,0.1,10.2,2.0,38290.0,46752.0,-2.0,2.0,27,0.0,0.93,0.93,1.92,14.81,13.04,0.05,0.05,0.09,0.14,0.14,0.73,0.64,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Pulisic,CHE,8.3,MID,2.8%,2.2,82.0,1731.0,4.0,3.0,7.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,264.0,337.4,355.2,695.0,138.5,2.2,1.0,0.3,9.9,3.0,674397.0,1198261.0,-2.0,2.0,27,4.0,6.78,6.78,2.76,14.59,7.1,0.35,0.35,0.14,0.49,0.49,0.76,0.37,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Rüdiger,CHE,4.7,DEF,5.6%,2.4,93.0,1710.0,1.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,429.0,360.2,81.8,199.0,64.2,2.4,1.0,0.5,19.8,4.9,793208.0,518969.0,-3.0,3.0,19,1.0,1.14,1.14,0.31,9.14,9.04,0.06,0.06,0.02,0.08,0.08,0.48,0.48,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Havertz,CHE,8.3,MID,3.1%,3.8,91.0,1512.0,4.0,6.0,8.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,268.0,325.0,306.0,476.0,110.3,3.8,1.0,0.5,11.0,3.4,810778.0,1484571.0,-2.0,2.0,27,4.0,6.35,6.35,1.55,10.38,4.81,0.38,0.38,0.09,0.47,0.47,0.61,0.28,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Christensen,CHE,4.7,DEF,1.1%,1.8,61.0,1371.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,323.0,293.4,80.9,34.0,40.9,1.8,1.0,0.4,13.0,3.6,180271.0,127699.0,-3.0,3.0,17,0.0,0.13,0.13,0.25,7.44,7.28,0.01,0.01,0.02,0.02,0.02,0.49,0.48,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Ziyech,CHE,7.9,MID,2.1%,2.8,70.0,1164.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,239.0,270.0,462.8,359.0,109.0,2.8,2.0,0.4,8.9,3.0,1741089.0,1797114.0,-1.0,1.0,23,2.0,1.99,1.99,4.48,7.66,3.69,0.15,0.15,0.34,0.49,0.49,0.58,0.28,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Hudson-Odoi,CHE,5.7,MID,0.4%,0.4,59.0,1050.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239.0,291.8,471.5,336.0,109.9,0.4,0.0,0.1,10.4,2.6,130166.0,144962.0,-3.0,3.0,23,2.0,1.37,1.37,3.1,7.82,5.5,0.12,0.12,0.27,0.38,0.38,0.67,0.47,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Abraham,CHE,7.1,FWD,2.0%,0.2,69.0,1031.0,6.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,224.0,277.2,121.6,483.0,86.6,0.2,1.0,0.0,9.7,3.1,589795.0,784328.0,-4.0,4.0,22,6.0,6.19,6.19,0.72,7.9,2.12,0.54,0.54,0.06,0.61,0.61,0.69,0.19,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Alonso,CHE,5.6,DEF,2.2%,1.8,57.0,958.0,2.0,1.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,225.0,224.2,204.1,328.0,75.6,1.8,1.0,0.3,10.2,4.4,387913.0,481565.0,-4.0,4.0,13,2.0,1.82,1.82,1.72,4.64,2.54,0.17,0.17,0.16,0.33,0.33,0.43,0.24,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Giroud,CHE,6.7,FWD,1.1%,0.4,47.0,740.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,139.0,161.4,112.0,403.0,67.2,0.4,1.0,0.1,7.0,2.8,311528.0,353505.0,-3.0,3.0,17,4.0,5.07,5.07,1.18,5.25,1.71,0.61,0.61,0.14,0.75,0.75,0.63,0.21,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Gilmour,CHE,4.3,MID,0.1%,1.2,8.0,259.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,50.9,8.0,9.5,1.2,0.0,0.3,1.9,1.6,13069.0,18609.0,-2.0,2.0,5,0.0,0.05,0.05,0.12,0.54,0.41,0.02,0.02,0.04,0.06,0.06,0.19,0.14,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Caballero,CHE,4.6,GKP,0.2%,0.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,0.0,0.0,0.4,0.0,0.0,0.0,0.2,1.0,6060.0,22411.0,-4.0,4.0,1,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Tomori,CHE,4.7,DEF,0.2%,0.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.6,0.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,8098.0,27327.0,-3.0,3.0,1,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.15,0.15,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Arrizabalaga,CHE,4.7,GKP,0.6%,0.4,26.0,585.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,117.0,113.4,0.0,0.0,11.3,0.4,0.0,0.1,5.5,3.7,54730.0,178834.0,-3.0,3.0,7,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.05,0.05,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Gabriel,ARS,4.9,DEF,4.6%,4.6,78.0,1996.0,2.0,0.0,6.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,385.0,454.8,49.5,229.0,73.3,4.6,1.0,0.9,15.9,3.4,1061292.0,1202841.0,-1.0,1.0,23,2.0,1.56,1.56,0.06,5.76,5.75,0.07,0.07,0.0,0.07,0.07,0.26,0.26,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Willian,ARS,7.5,MID,2.7%,2.6,78.0,1398.0,1.0,7.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,306.0,256.2,534.8,228.0,102.3,2.6,1.0,0.3,10.4,3.1,810536.0,1379122.0,-5.0,5.0,25,1.0,1.83,1.83,3.59,7.11,3.82,0.12,0.12,0.23,0.35,0.35,0.45,0.24,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
David Luiz,ARS,5.4,DEF,0.8%,0.2,41.0,1396.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,230.0,250.6,46.7,144.0,43.9,0.2,0.0,0.0,7.6,2.0,77302.0,131045.0,-1.0,1.0,20,1.0,0.67,0.67,0.52,4.75,4.63,0.04,0.04,0.03,0.08,0.08,0.3,0.3,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Leno,ARS,5.0,GKP,7.3%,4.2,131.0,3131.0,0.0,0.0,11.0,37.0,1.0,1.0,0.0,0.0,1.0,86.0,11.0,625.0,693.4,0.0,2.0,69.4,4.2,2.0,0.8,26.2,3.7,1013379.0,1112822.0,0.0,0.0,35,0.0,0.0,0.0,0.0,4.33,4.33,0.0,0.0,0.0,0.0,0.0,0.12,0.12,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Holding,ARS,4.3,DEF,4.7%,3.6,105.0,2557.0,0.0,1.0,11.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,536.0,584.6,74.8,97.0,75.8,3.6,1.0,0.8,24.4,3.5,1074844.0,831290.0,-2.0,2.0,30,0.0,0.73,0.73,0.2,7.4,7.16,0.03,0.03,0.01,0.03,0.03,0.26,0.25,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Saka,ARS,5.1,MID,7.2%,2.2,114.0,2554.0,5.0,5.0,8.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,414.0,493.0,649.8,978.0,212.2,2.2,2.0,0.4,22.4,3.6,1921453.0,1914134.0,-4.0,4.0,32,5.0,7.17,7.17,4.51,18.29,9.18,0.25,0.25,0.16,0.41,0.41,0.64,0.32,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Xhaka,ARS,5.2,MID,0.4%,1.2,70.0,2519.0,1.0,2.0,10.0,27.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,396.0,433.8,291.6,132.0,86.0,1.2,0.0,0.2,13.5,2.3,46739.0,85752.0,-3.0,3.0,31,1.0,0.78,0.78,1.46,13.9,12.85,0.03,0.03,0.05,0.08,0.08,0.49,0.46,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Aubameyang,ARS,11.3,MID,7.2%,4.6,131.0,2330.0,10.0,3.0,10.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,358.0,489.8,325.2,802.0,161.3,4.6,3.0,0.4,11.6,4.5,1240132.0,3870817.0,-7.0,7.0,29,8.0,10.45,8.93,2.43,15.11,3.96,0.4,0.34,0.09,0.5,0.44,0.58,0.15,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Tierney,ARS,5.2,DEF,4.3%,3.6,96.0,2299.0,1.0,4.0,8.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,483.0,444.6,486.0,195.0,112.7,3.6,1.0,0.7,18.5,3.6,1021214.0,1490791.0,-3.0,3.0,27,1.0,0.39,0.39,3.82,8.64,5.61,0.02,0.02,0.15,0.16,0.16,0.34,0.22,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Bellerín,ARS,5.0,DEF,3.5%,1.8,94.0,2089.0,1.0,3.0,7.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,421.0,362.8,351.8,232.0,94.7,1.8,3.0,0.4,18.8,3.8,1050959.0,1190364.0,0.0,0.0,25,1.0,0.86,0.86,2.17,8.06,6.27,0.04,0.04,0.09,0.13,0.13,0.35,0.27,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Lacazette,ARS,8.4,FWD,4.3%,0.6,129.0,1916.0,13.0,3.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,452.0,601.8,306.6,797.0,170.3,0.6,4.0,0.1,15.4,4.2,1923218.0,1961260.0,-1.0,1.0,31,10.0,12.03,9.75,2.21,14.36,2.94,0.56,0.45,0.1,0.66,0.55,0.67,0.14,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Ceballos,ARS,4.7,MID,0.7%,0.8,62.0,1609.0,0.0,4.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,331.0,359.8,422.3,141.0,92.4,0.8,0.0,0.2,13.2,2.5,161696.0,257622.0,-3.0,3.0,25,0.0,0.66,0.66,2.58,9.28,8.12,0.04,0.04,0.14,0.18,0.18,0.52,0.45,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Elneny,ARS,4.2,MID,1.3%,3.4,50.0,1538.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,258.0,200.2,99.9,79.0,37.8,3.4,1.0,0.8,11.9,2.2,337581.0,304271.0,-3.0,3.0,23,1.0,0.48,0.48,0.26,5.2,4.65,0.03,0.03,0.02,0.04,0.04,0.3,0.27,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Partey,ARS,4.9,MID,0.3%,1.8,47.0,1529.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,280.6,191.9,107.0,58.2,1.8,0.0,0.4,9.6,2.0,122595.0,115671.0,-1.0,1.0,24,0.0,1.16,1.16,1.12,7.27,5.84,0.07,0.07,0.07,0.13,0.13,0.42,0.34,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Ryan,ARS,4.1,GKP,5.6%,1.2,37.0,1260.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,216.0,193.6,10.7,2.0,20.6,1.2,0.0,0.3,9.0,2.6,514455.0,1323942.0,-4.0,4.0,14,0.0,0.0,0.0,0.06,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.12,0.12,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Marí,ARS,4.4,DEF,0.1%,1.2,34.0,900.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,182.0,163.2,26.4,16.0,20.6,1.2,0.0,0.3,7.7,3.4,39642.0,35159.0,-1.0,1.0,10,0.0,0.04,0.04,0.05,3.6,3.59,0.0,0.0,0.01,0.01,0.01,0.36,0.36,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Chambers,ARS,4.5,DEF,0.2%,4.0,36.0,751.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,168.0,140.4,139.1,69.0,34.9,4.0,1.0,0.9,8.0,3.6,27587.0,16500.0,0.0,0.0,10,0.0,0.36,0.36,1.04,3.84,2.81,0.04,0.04,0.13,0.17,0.17,0.46,0.34,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Martinelli,ARS,4.9,MID,0.3%,2.8,36.0,582.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,141.6,133.7,292.0,56.6,2.8,0.0,0.6,7.3,2.6,118159.0,102890.0,-1.0,1.0,14,2.0,3.25,3.25,1.75,6.16,1.76,0.5,0.5,0.27,0.77,0.77,0.95,0.27,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Nketiah,ARS,5.3,FWD,0.5%,0.0,36.0,411.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,116.6,97.3,211.0,42.1,0.0,0.0,0.0,6.8,2.1,68796.0,168266.0,-7.0,7.0,17,2.0,2.02,2.02,0.74,2.08,0.22,0.45,0.45,0.16,0.61,0.61,0.46,0.05,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Kolasinac,ARS,4.8,DEF,0.1%,0.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.6,5.4,4.0,1.3,0.0,0.0,0.0,0.4,2.0,5329.0,21584.0,-2.0,2.0,1,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.43,0.43,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Nelson,ARS,5.1,MID,0.0%,0.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,9.7,10.0,2.4,0.0,0.0,0.0,0.4,1.0,2497.0,7021.0,-4.0,4.0,2,0.0,0.06,0.06,0.0,0.35,0.29,0.09,0.09,0.0,0.09,0.09,0.53,0.44,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Mustafi,ARS,5.0,DEF,0.0%,0.0,3.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.6,1.0,0.0,1.3,0.0,0.0,0.0,0.6,1.0,13464.0,14517.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.14,0.14,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Gabriel,ARS,4.9,DEF,4.6%,4.6,78.0,1996.0,2.0,0.0,6.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,385.0,454.8,49.5,229.0,73.3,4.6,1.0,0.9,15.9,3.4,1061292.0,1202841.0,-1.0,1.0,14,2.0,3.25,3.25,1.75,6.16,1.76,0.5,0.5,0.27,0.77,0.77,0.95,0.27,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Cédric,ARS,4.6,DEF,0.3%,0.0,28.0,744.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,125.0,110.8,114.8,66.0,29.2,0.0,0.0,0.0,6.1,2.8,41602.0,66906.0,-4.0,4.0,10,0.0,0.2,0.2,0.89,3.34,2.92,0.02,0.02,0.11,0.13,0.13,0.4,0.35,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Pépé,ARS,7.7,MID,2.4%,8.2,114.0,1606.0,10.0,3.0,4.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,351.0,407.4,230.2,721.0,135.7,8.2,2.0,1.1,14.8,3.9,284328.0,262799.0,-3.0,3.0,29,9.0,6.0,5.24,1.01,9.36,4.22,0.34,0.29,0.06,0.39,0.35,0.53,0.24,8,38,18,7,13.0,55.0,39,61,52.25,47.68,43.23,40.95,6.73,13.64,16.28,292.0,203.0,58.72
Joelinton,NEW,5.7,FWD,0.5%,1.8,74.0,1979.0,4.0,2.0,3.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,258.0,357.0,250.1,612.0,122.2,1.8,1.0,0.3,13.0,2.4,158671.0,155306.0,-3.0,3.0,31,3.0,5.63,4.87,2.37,9.27,3.28,0.25,0.22,0.11,0.36,0.32,0.42,0.15,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Sean Longstaff,NEW,4.6,MID,0.1%,1.6,41.0,1405.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,168.0,176.2,182.8,148.0,50.5,1.6,0.0,0.3,8.9,1.9,9187.0,14524.0,-4.0,4.0,22,0.0,0.83,0.83,0.94,3.0,1.71,0.05,0.05,0.06,0.11,0.11,0.19,0.11,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Shelvey,NEW,5.3,MID,0.2%,2.8,74.0,2616.0,1.0,3.0,6.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,377.0,474.2,522.1,299.0,129.6,2.8,0.0,0.5,14.0,2.5,21867.0,36741.0,-2.0,2.0,30,1.0,2.45,2.45,2.63,9.46,7.53,0.08,0.08,0.09,0.17,0.17,0.33,0.26,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Almirón,NEW,5.6,MID,0.5%,2.2,97.0,2426.0,4.0,2.0,5.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,367.0,452.6,446.3,425.0,132.5,2.2,1.0,0.4,17.3,2.9,81648.0,124413.0,-4.0,4.0,34,4.0,3.51,3.51,3.14,9.3,3.9,0.13,0.13,0.11,0.24,0.24,0.34,0.14,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Darlow,NEW,4.9,GKP,1.1%,0.0,80.0,2250.0,0.0,0.0,4.0,43.0,0.0,1.0,0.0,3.0,0.0,88.0,6.0,450.0,682.4,0.0,0.0,68.3,0.0,0.0,0.0,16.3,3.2,360613.0,346492.0,-1.0,1.0,25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Wilson,NEW,6.5,FWD,5.1%,3.0,134.0,2081.0,12.0,6.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,409.0,557.4,230.4,761.0,154.7,3.0,3.0,0.5,20.6,5.2,4097548.0,4504514.0,0.0,0.0,26,8.0,13.59,10.55,3.05,14.21,1.05,0.59,0.46,0.13,0.72,0.59,0.61,0.05,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Fernández,NEW,4.7,DEF,0.6%,3.0,53.0,2080.0,0.0,0.0,5.0,38.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,376.0,519.0,91.3,64.0,67.2,3.0,0.0,0.6,11.3,2.2,114157.0,180259.0,-3.0,3.0,24,0.0,0.19,0.19,0.57,3.31,3.22,0.01,0.01,0.02,0.03,0.03,0.14,0.14,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Hayden,NEW,4.6,MID,0.0%,0.0,40.0,1942.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,211.0,278.0,117.7,155.0,55.3,0.0,0.0,0.0,8.7,1.7,7016.0,12083.0,-4.0,4.0,24,0.0,0.61,0.61,0.24,4.56,4.09,0.03,0.03,0.01,0.04,0.04,0.21,0.19,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Clark,NEW,4.5,DEF,0.2%,0.2,46.0,1890.0,1.0,0.0,3.0,35.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,291.0,402.6,29.8,105.0,53.9,0.2,0.0,0.0,10.2,2.1,71180.0,65488.0,0.0,0.0,22,1.0,0.66,0.66,0.14,2.86,2.86,0.03,0.03,0.01,0.04,0.04,0.14,0.14,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Lewis,NEW,4.0,DEF,1.1%,0.2,44.0,1833.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,261.0,272.6,224.8,47.0,54.2,0.2,1.0,0.0,11.0,1.8,446207.0,507978.0,-5.0,5.0,24,0.0,0.12,0.12,0.99,4.69,3.73,0.01,0.01,0.05,0.05,0.05,0.23,0.18,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
