Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Costa,LEE,5.0,MID,2.1%,0.5,63.0,1150.0,3.0,4.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,162.0,224.2,134.3,289.0,64.7,0.5,1.0,0.1,12.6,2.9,1063120.0,1069382.0,-5.0,5.0
Clyne,CRY,4.5,DEF,0.1%,0.0,28.0,1145.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,150.8,84.3,34.0,27.2,0.0,0.0,0.0,6.2,2.2,60400.0,57999.0,0.0,0.0
Koch,LEE,4.3,DEF,0.3%,0.5,38.0,1130.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,220.0,230.2,52.2,131.0,41.4,0.5,1.0,0.1,8.8,2.2,54457.0,84482.0,-2.0,2.0
Henderson,MUN,5.2,GKP,2.1%,2.2,44.0,1125.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,40.0,1.0,218.0,275.4,0.0,0.0,27.5,2.2,0.0,0.4,8.5,3.4,119227.0,182553.0,-3.0,3.0
Grant,WBA,5.6,FWD,0.0%,0.5,41.0,1120.0,1.0,0.0,3.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,104.0,93.0,63.8,259.0,41.2,0.5,0.0,0.1,7.3,2.0,15330.0,14846.0,-4.0,4.0
Berge,SHU,4.9,MID,0.1%,0.4,31.0,1119.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,152.0,178.0,181.7,138.0,49.8,0.4,0.0,0.1,6.3,2.1,24332.0,32330.0,-1.0,1.0
Brewster,SHU,4.2,FWD,5.0%,0.6,34.0,1113.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,60.6,157.1,248.0,46.0,0.6,0.0,0.1,8.1,1.3,1521295.0,1562264.0,-3.0,3.0
Mac Allister,BHA,5.3,MID,0.0%,1.2,48.0,1108.0,1.0,1.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,148.0,169.8,207.3,235.0,61.1,1.2,0.0,0.2,9.1,2.3,5004.0,7879.0,-2.0,2.0
Bogle,SHU,4.3,DEF,0.1%,0.6,39.0,1107.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,151.0,217.6,72.7,278.0,57.0,0.6,1.0,0.1,9.1,2.4,13284.0,17199.0,-2.0,2.0
Jota,LIV,6.9,MID,5.7%,2.2,86.0,1106.0,9.0,0.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,228.0,387.4,188.3,680.0,125.7,2.2,0.0,0.3,12.5,4.5,4153092.0,4026791.0,4.0,-4.0
Willian José,WOL,6.8,FWD,0.2%,1.2,40.0,1106.0,1.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,131.0,89.6,165.9,256.0,50.9,1.2,0.0,0.2,5.9,2.4,81283.0,69643.0,-2.0,2.0
Matic,MUN,4.7,MID,0.2%,1.0,36.0,1101.0,0.0,1.0,4.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,223.0,221.4,148.9,80.0,45.0,1.0,0.0,0.2,7.7,1.8,17251.0,29295.0,-3.0,3.0
Milner,LIV,5.3,MID,0.1%,0.2,44.0,1056.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,204.0,196.2,241.0,108.0,54.7,0.2,1.0,0.0,8.3,1.7,18310.0,28805.0,-2.0,2.0
Hudson-Odoi,CHE,5.7,MID,0.4%,0.4,59.0,1050.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239.0,291.8,471.5,336.0,109.9,0.4,0.0,0.1,10.4,2.6,130166.0,144962.0,-3.0,3.0
Brady,BUR,5.0,MID,0.0%,0.0,44.0,1047.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,157.0,174.2,133.9,168.0,47.2,0.0,0.0,0.0,8.8,2.3,13631.0,16717.0,0.0,0.0
Abraham,CHE,7.1,FWD,2.0%,0.2,69.0,1031.0,6.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,224.0,277.2,121.6,483.0,86.6,0.2,1.0,0.0,9.7,3.1,589795.0,784328.0,-4.0,4.0
Diallo,SOU,4.5,MID,0.0%,0.8,31.0,1010.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,121.4,143.2,66.0,33.0,0.8,0.0,0.2,6.9,1.4,7329.0,6016.0,0.0,0.0
Masuaku,WHU,4.3,DEF,0.4%,0.0,42.0,1006.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,209.0,187.4,200.5,62.0,45.0,0.0,1.0,0.0,9.8,3.5,234799.0,245814.0,-2.0,2.0
Bryan,SHU,3.9,DEF,0.5%,0.4,29.0,1003.0,1.0,0.0,2.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,220.4,57.5,49.0,32.7,0.4,0.0,0.1,7.4,2.2,89095.0,57520.0,-1.0,1.0
Minamino,SOU,6.0,MID,0.3%,1.2,48.0,999.0,3.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,153.0,168.2,92.3,281.0,54.0,1.2,0.0,0.2,8.0,2.5,100137.0,117298.0,-5.0,5.0
Thomas,LEI,4.1,DEF,0.4%,2.3,26.0,968.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,132.0,169.0,111.7,101.0,38.1,2.3,0.0,0.6,6.3,1.9,50237.0,50534.0,-4.0,4.0
Alonso,CHE,5.6,DEF,2.2%,1.8,57.0,958.0,2.0,1.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,225.0,224.2,204.1,328.0,75.6,1.8,1.0,0.3,10.2,4.4,387913.0,481565.0,-4.0,4.0
Pereira,LEI,5.9,DEF,0.6%,0.2,27.0,954.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,152.0,183.4,162.4,144.0,48.9,0.2,0.0,0.0,4.6,1.8,184724.0,157983.0,-1.0,1.0
Mendy,MCI,5.9,DEF,1.7%,3.0,63.0,951.0,2.0,1.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,222.0,179.8,117.1,89.0,38.4,3.0,3.0,0.5,10.7,4.8,239378.0,274033.0,-1.0,1.0
Lo Celso,TOT,6.9,MID,0.4%,1.6,35.0,939.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,149.0,169.2,222.8,155.0,54.3,1.6,0.0,0.2,5.1,1.9,16184.0,48901.0,-1.0,1.0
Haller,WHU,6.1,FWD,0.2%,0.0,41.0,932.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,169.6,131.6,361.0,66.2,0.0,0.0,0.0,6.7,2.6,60525.0,94479.0,-4.0,4.0
Fraser,NEW,5.6,MID,0.2%,0.0,39.0,922.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,142.8,395.0,165.0,70.1,0.0,0.0,0.0,7.0,2.2,25574.0,87688.0,-4.0,4.0
Bailly,MUN,4.8,DEF,0.3%,0.7,31.0,915.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,178.0,175.6,8.3,26.0,21.1,0.7,0.0,0.1,6.5,2.6,76269.0,83092.0,-2.0,2.0
Bale,TOT,9.2,MID,4.2%,8.8,113.0,912.0,11.0,3.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,366.0,550.8,306.5,507.0,136.4,8.8,4.0,1.0,12.3,5.7,1717954.0,1399144.0,-3.0,3.0
James,MUN,6.2,MID,0.2%,1.3,43.0,907.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,145.0,186.0,145.7,285.0,61.5,1.3,0.0,0.2,6.9,2.9,21119.0,37798.0,-3.0,3.0
Marí,ARS,4.4,DEF,0.1%,1.2,34.0,900.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,182.0,163.2,26.4,16.0,20.6,1.2,0.0,0.3,7.7,3.4,39642.0,35159.0,-1.0,1.0
Alzate,BHA,4.1,MID,0.9%,1.2,35.0,892.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,141.0,132.0,154.0,88.0,37.5,1.2,1.0,0.3,8.5,2.3,236556.0,206801.0,-4.0,4.0
Lamptey,BHA,4.6,DEF,2.2%,0.0,35.0,887.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,156.0,147.8,162.9,156.0,46.7,0.0,0.0,0.0,7.6,3.2,1224276.0,1314351.0,1.0,-1.0
Jack Robinson,SHU,4.2,DEF,0.1%,3.8,32.0,875.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,149.0,132.8,25.5,45.0,20.3,3.8,1.0,0.9,7.6,2.9,12844.0,21180.0,-3.0,3.0
Ødegaard,ARS,5.6,MID,0.6%,3.2,40.0,861.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,183.0,137.0,271.8,147.0,55.5,3.2,1.0,0.6,7.1,2.9,266756.0,221553.0,-4.0,4.0
Winks,TOT,5.1,MID,0.1%,1.0,19.0,856.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,128.2,77.6,24.0,22.8,1.0,0.0,0.2,3.7,1.3,5690.0,14642.0,-4.0,4.0
Salisu,SOU,4.3,DEF,0.1%,1.0,14.0,841.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,188.2,29.9,34.0,25.4,1.0,0.0,0.2,3.3,1.2,6119.0,23802.0,-2.0,2.0
El Mohamady,AVL,4.2,DEF,0.3%,0.4,33.0,833.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,190.0,170.4,201.8,65.0,43.9,0.4,1.0,0.1,7.9,2.4,52535.0,66391.0,-3.0,3.0
Jiménez,WOL,8.1,FWD,4.4%,0.0,43.0,824.0,4.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,148.0,177.4,96.2,275.0,55.0,0.0,0.0,0.0,5.3,4.3,1160501.0,2220242.0,-4.0,4.0
Manquillo,NEW,4.2,DEF,0.2%,0.0,28.0,822.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,109.8,93.5,18.0,22.2,0.0,0.0,0.0,6.7,2.2,23143.0,41480.0,-3.0,3.0
McCarthy,CRY,4.3,MID,0.7%,1.0,26.0,816.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,103.4,76.1,10.0,18.9,1.0,0.0,0.2,6.0,1.6,143257.0,267918.0,-2.0,2.0
Gibbs,WBA,4.3,DEF,0.1%,0.0,5.0,810.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,107.0,132.0,65.1,10.0,20.8,0.0,0.0,0.0,1.2,0.5,11076.0,55055.0,-2.0,2.0
Maja,FUL,5.0,FWD,0.5%,1.0,40.0,804.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,123.0,138.0,103.2,314.0,55.3,1.0,1.0,0.2,8.0,2.7,189866.0,157890.0,-5.0,5.0
Kabak,LIV,5.0,DEF,0.4%,0.0,26.0,801.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,150.0,131.0,17.2,19.0,16.7,0.0,0.0,0.0,5.2,2.9,142380.0,115769.0,0.0,0.0
Aké,MCI,5.4,DEF,2.4%,1.6,29.0,797.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,150.0,156.0,46.9,44.0,24.7,1.6,0.0,0.3,5.4,2.9,271383.0,631492.0,-1.0,1.0
Connolly,BHA,5.2,FWD,0.3%,0.2,38.0,783.0,2.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,103.0,63.3,297.0,46.0,0.2,0.0,0.0,7.3,2.2,85190.0,112232.0,-3.0,3.0
Ivanovic,WBA,4.4,DEF,0.1%,0.0,20.0,764.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,120.0,117.8,12.7,61.0,19.1,0.0,0.0,0.0,4.5,1.5,20415.0,20237.0,-1.0,1.0
Cairney,FUL,5.2,MID,0.1%,0.0,27.0,758.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,160.0,170.6,278.3,124.0,57.3,0.0,0.0,0.0,5.2,2.7,11894.0,28391.0,-3.0,3.0
Chambers,ARS,4.5,DEF,0.2%,4.0,36.0,751.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,168.0,140.4,139.1,69.0,34.9,4.0,1.0,0.9,8.0,3.6,27587.0,16500.0,0.0,0.0
Nakamba,AVL,4.3,MID,0.4%,1.0,27.0,747.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,115.0,87.8,32.2,10.0,13.1,1.0,0.0,0.2,6.3,2.1,86015.0,101021.0,-2.0,2.0
Cédric,ARS,4.6,DEF,0.3%,0.0,28.0,744.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,125.0,110.8,114.8,66.0,29.2,0.0,0.0,0.0,6.1,2.8,41602.0,66906.0,-4.0,4.0
Giroud,CHE,6.7,FWD,1.1%,0.4,47.0,740.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,139.0,161.4,112.0,403.0,67.2,0.4,1.0,0.1,7.0,2.8,311528.0,353505.0,-3.0,3.0
Tella,SOU,4.3,MID,0.4%,3.0,36.0,735.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,76.0,94.6,86.0,203.0,38.2,3.0,1.0,0.7,8.4,2.0,67519.0,58523.0,-2.0,2.0
Rodon,TOT,4.9,DEF,0.1%,0.2,27.0,732.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,169.0,166.2,3.6,6.0,17.7,0.2,1.0,0.0,5.5,2.2,17636.0,15009.0,-1.0,1.0
Sharp,SHU,5.5,FWD,0.1%,0.0,39.0,725.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,101.0,121.2,68.1,162.0,34.9,0.0,1.0,0.0,7.1,2.4,25865.0,40029.0,-5.0,5.0
Forster,SOU,4.0,GKP,7.0%,1.7,30.0,720.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,147.0,191.0,0.0,0.0,19.1,1.7,0.0,0.4,7.5,3.8,918508.0,451243.0,0.0,0.0
Amartey,LEI,3.9,DEF,1.2%,-0.2,19.0,718.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,121.0,155.0,10.9,61.0,22.7,-0.2,0.0,-0.1,4.9,1.7,183417.0,204986.0,-1.0,1.0
Batshuayi,CRY,5.7,FWD,0.6%,0.1,41.0,717.0,2.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,113.0,132.8,113.5,210.0,45.5,0.1,0.0,0.0,7.2,2.3,73147.0,187490.0,-3.0,3.0
Praet,LEI,5.2,MID,0.1%,0.0,37.0,714.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,119.2,132.1,120.0,36.9,0.0,0.0,0.0,7.1,2.5,79845.0,89231.0,-3.0,3.0
Fuchs,LEI,4.5,DEF,0.2%,0.0,24.0,701.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,112.0,137.0,33.9,22.0,19.2,0.0,0.0,0.0,5.3,2.7,45484.0,44838.0,0.0,0.0
Noble,WHU,4.5,MID,0.3%,0.2,27.0,701.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,80.4,88.6,7.0,17.6,0.2,0.0,0.0,6.0,1.3,16074.0,140132.0,-5.0,5.0
Lamela,TOT,5.7,MID,0.1%,0.4,28.0,700.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,96.0,115.2,137.1,236.0,48.4,0.4,0.0,0.1,4.9,1.2,15142.0,25083.0,-3.0,3.0
Matip,LIV,5.4,DEF,0.4%,0.0,42.0,690.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,194.0,179.0,42.4,84.0,30.6,0.0,1.0,0.0,7.8,4.2,270019.0,298593.0,-1.0,1.0
Telles,MUN,5.3,DEF,0.5%,0.5,25.0,689.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,149.0,168.6,200.7,33.0,40.1,0.5,0.0,0.1,4.7,2.8,264515.0,251290.0,-2.0,2.0
Bryan,FUL,4.5,DEF,0.3%,2.6,27.0,663.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,132.0,143.0,100.3,85.0,32.8,2.6,1.0,0.6,6.0,1.7,19644.0,69820.0,-5.0,5.0
Rhys Williams,LIV,4.0,DEF,0.3%,4.4,28.0,659.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,109.2,29.4,32.0,17.1,4.4,0.0,1.1,7.0,3.1,75154.0,54373.0,0.0,0.0
Moder,BHA,5.0,MID,0.0%,1.6,21.0,643.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,54.6,58.6,135.0,24.8,1.6,0.0,0.3,4.2,1.8,2023.0,1071.0,0.0,0.0
Long,BUR,4.3,DEF,0.1%,0.0,14.0,636.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,85.0,102.6,12.0,25.0,14.0,0.0,0.0,0.0,3.3,1.8,13483.0,22838.0,-2.0,2.0
Hause,AVL,4.4,DEF,0.1%,0.6,32.0,630.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,124.0,121.0,2.2,57.0,18.1,0.6,1.0,0.1,7.3,4.6,80874.0,80700.0,-1.0,1.0
Olsen,EVE,4.5,GKP,0.1%,0.0,25.0,630.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,119.0,166.4,0.0,0.0,16.7,0.0,0.0,0.0,5.6,3.6,21704.0,17935.0,0.0,0.0
Ream,FUL,4.2,DEF,0.1%,0.6,10.0,630.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,133.6,8.0,2.0,14.5,0.6,0.0,0.1,2.4,1.4,8748.0,18227.0,-3.0,3.0
Marçal,WOL,4.7,DEF,0.1%,0.2,19.0,618.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,102.6,61.7,13.0,17.9,0.2,0.0,0.0,4.0,1.5,27818.0,44182.0,-3.0,3.0
Alli,TOT,7.4,MID,0.6%,3.0,30.0,613.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,103.4,132.1,165.0,39.9,3.0,0.0,0.4,4.1,2.0,50411.0,270129.0,-6.0,6.0
Ramsey,AVL,4.5,MID,0.1%,1.0,28.0,611.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.8,91.7,126.0,28.8,1.0,0.0,0.2,6.2,1.3,16728.0,14013.0,0.0,0.0
Gomez,LIV,5.2,DEF,1.0%,0.0,10.0,589.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,106.8,18.1,0.0,12.5,0.0,0.0,0.0,1.9,1.4,109938.0,379548.0,-3.0,3.0
Arrizabalaga,CHE,4.7,GKP,0.6%,0.4,26.0,585.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,117.0,113.4,0.0,0.0,11.3,0.4,0.0,0.1,5.5,3.7,54730.0,178834.0,-3.0,3.0
Martinelli,ARS,4.9,MID,0.3%,2.8,36.0,582.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,141.6,133.7,292.0,56.6,2.8,0.0,0.6,7.3,2.6,118159.0,102890.0,-1.0,1.0
Hoever,WOL,4.4,DEF,0.0%,0.5,13.0,573.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,100.4,59.7,26.0,18.7,0.5,0.0,0.1,3.0,1.1,5829.0,5428.0,-1.0,1.0
Fredericks,WHU,4.2,DEF,0.2%,0.2,28.0,564.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,127.0,155.2,166.8,96.0,41.9,0.2,0.0,0.0,6.7,2.0,24177.0,57997.0,-3.0,3.0
Lanzini,WHU,6.4,MID,0.1%,0.6,28.0,556.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,121.4,153.0,102.0,37.5,0.6,0.0,0.1,4.4,1.6,18837.0,20428.0,-1.0,1.0
Agüero,MCI,10.3,FWD,1.6%,4.2,38.0,554.0,4.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,155.0,125.8,99.9,254.0,47.3,4.2,0.0,0.4,3.7,3.2,406215.0,574721.0,-2.0,2.0
Tomkins,CRY,4.4,DEF,0.0%,0.4,18.0,551.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,97.0,92.0,11.4,29.0,13.2,0.4,0.0,0.1,4.1,2.2,7866.0,8154.0,-1.0,1.0
Lowe,SHU,4.2,DEF,0.0%,0.0,9.0,549.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,99.2,39.8,45.0,18.4,0.0,0.0,0.0,2.1,1.1,2940.0,6446.0,-3.0,3.0
Shaqiri,LIV,6.4,MID,0.1%,0.2,26.0,548.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,127.0,95.2,294.2,86.0,47.6,0.2,0.0,0.0,4.1,1.9,7565.0,10064.0,-1.0,1.0
Robson-Kanu,WBA,5.2,FWD,0.1%,2.7,30.0,544.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,69.0,101.4,66.7,149.0,31.5,2.7,0.0,0.5,5.8,1.6,13837.0,35339.0,-3.0,3.0
Krovinovic,WBA,4.9,MID,0.0%,0.0,17.0,541.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,74.4,103.6,50.0,22.8,0.0,0.0,0.0,3.5,1.5,1547.0,1796.0,-1.0,1.0
Snodgrass,WBA,5.6,MID,0.1%,0.0,14.0,528.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,76.4,56.0,75.0,20.7,0.0,0.0,0.0,2.5,1.3,4288.0,12021.0,-4.0,4.0
Jagielka,SHU,3.9,DEF,0.5%,0.2,5.0,524.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,70.4,1.9,2.0,7.5,0.2,0.0,0.1,1.3,0.5,81281.0,66389.0,-1.0,1.0
Jahanbakhsh,BHA,5.4,MID,0.0%,1.2,24.0,520.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,68.8,150.8,217.0,43.5,1.2,0.0,0.2,4.4,1.1,2689.0,5347.0,-1.0,1.0
Keita,LIV,5.2,MID,0.2%,0.0,15.0,517.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,70.6,100.5,119.0,29.0,0.0,0.0,0.0,2.9,1.5,17380.0,81802.0,-3.0,3.0
Johnson,WHU,3.9,DEF,2.2%,0.0,25.0,516.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,98.0,63.7,28.0,18.9,0.0,0.0,0.0,6.4,1.8,327059.0,361679.0,-1.0,1.0
van de Beek,MUN,6.6,MID,1.3%,1.5,32.0,511.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,117.0,58.4,70.0,24.5,1.5,0.0,0.2,4.8,1.7,169993.0,342394.0,-4.0,4.0
Vitinha,WOL,4.7,MID,0.0%,1.3,26.0,509.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,80.0,179.0,72.0,33.3,1.3,0.0,0.3,5.5,1.4,2715.0,4911.0,-3.0,3.0
Mata,MUN,5.8,MID,0.1%,2.0,32.0,507.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,126.0,108.4,132.8,86.0,32.7,2.0,0.0,0.3,5.5,3.6,12462.0,17999.0,-2.0,2.0
Gayle,NEW,5.9,FWD,0.1%,0.8,31.0,501.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,79.6,89.4,263.0,42.4,0.8,0.0,0.1,5.3,1.7,12806.0,12414.0,-1.0,1.0
Jonny,WOL,5.4,DEF,0.0%,0.0,16.0,496.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,61.0,31.8,14.0,10.8,0.0,0.0,0.0,3.0,2.3,5394.0,6734.0,-1.0,1.0
Tanganga,TOT,4.9,DEF,0.1%,1.2,14.0,487.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,68.8,29.5,40.0,13.8,1.2,0.0,0.2,2.9,2.3,3812.0,9900.0,-1.0,1.0
Shackleton,LEE,4.8,MID,0.0%,0.0,17.0,454.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,52.0,45.7,18.0,11.4,0.0,0.0,0.0,3.5,1.3,2137.0,4854.0,-2.0,2.0
Bernard,EVE,5.7,MID,0.1%,0.5,21.0,447.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,75.0,102.8,141.9,80.0,32.4,0.5,0.0,0.1,3.7,1.8,13053.0,21968.0,-3.0,3.0
Yedlin,NEW,4.3,DEF,0.2%,0.0,13.0,435.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,58.6,41.8,20.0,12.0,0.0,0.0,0.0,3.0,2.2,35572.0,56824.0,-2.0,2.0
